code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom Plc,28.55,45.25,40.55,41.75,40.85,40.7,0.15,0.37,5822600.0,-,2021-06-29,41.45,40.7,40.75,40.95,41.3,41.25,41.0,40.88666666666666,1.0027718897766185,0.0036855036855036882,0.0032600504618247907,0.01772652597073167,1.2000000000000028,0.24999999979166962,6479340.0,0.13381625579312217,-0.010895883777239601,-0.018028846153846145,41.95,40.7,0.13636363636363488
SCOM,Safaricom Plc,28.55,45.25,41.0,42.0,41.45,40.85,0.6,1.47,1567300.0,-,2021-06-30,42.0,40.85,40.7,40.75,41.15,41.3,41.021428571428565,40.99,1.000766737531802,0.014687882496940086,0.006945725338480195,0.017529762145274012,1.0,0.4499999995500028,5723360.0,-0.7308247174801634,0.007290400972053579,-0.011918951132300348,41.6,40.7,5.000000000000047
SCOM,Safaricom Plc,25.95,43.45,41.25,42.45,42.0,41.45,0.55,1.33,6616500.0,-,2021-07-01,41.35,41.45,40.85,40.7,40.95,41.3,41.121428571428574,41.12166666666666,0.9999942099808352,0.013268998793727338,0.008426934887702112,0.01751441822420396,1.2000000000000028,0.6249999994791652,5235500.0,3.221591271613603,0.02564102564102555,0.009615384615384581,42.0,40.7,inf
SCOM,Safaricom Plc,26.4,43.45,41.2,42.0,41.35,42.0,-0.65,1.55,10369000.0,-,2021-07-02,41.4,42.0,41.45,40.85,40.75,41.15,41.15,41.20333333333334,0.9987056063425287,-0.015476190476190421,0.010723972525784985,0.0174683972680582,0.7999999999999972,0.1874999997656239,5902160.0,0.5671427491876371,0.014723926380368235,0.00242424242424244,42.0,40.7,1.0
SCOM,Safaricom Plc,25.95,43.45,41.25,41.5,41.4,41.35,0.05,0.12,3303100.0,-,2021-07-05,41.3,41.35,42.0,41.45,40.7,40.95,41.214285714285715,41.266666666666666,0.9987306715901224,0.0012091898428052694,0.010437034715504669,0.017288735125178648,0.25,0.5999999975999942,5535700.0,-0.681444690905584,0.017199017199017064,0.002421307506053294,42.0,40.7,1.1666666666666567
SCOM,Safaricom Plc,26.4,43.45,41.2,41.5,41.3,41.4,-0.1,0.24,8916600.0,-,2021-07-06,41.4,41.4,41.35,42.0,40.85,40.75,41.292857142857144,41.251666666666665,1.0009985166544497,-0.0024154589371980784,0.010220533341211747,0.013790078884095306,0.29999999999999716,0.3333333322222064,6154500.0,1.6994641397475099,0.011015911872704898,0.0,42.0,40.7,0.8571428571428455
SCOM,Safaricom Plc,26.4,43.45,41.0,42.0,41.4,41.3,0.1,0.24,6559400.0,-,2021-07-07,41.4,41.3,41.4,41.35,41.45,40.7,41.392857142857146,41.20666666666667,1.004518455173689,0.002421307506053294,0.010123378575095756,0.013025089152065144,1.0,0.39999999959999855,7152920.0,-0.2643608550344302,-0.0012062726176116367,0.0060753341433779084,42.0,40.7,1.1666666666666567
SCOM,Safaricom Plc,26.4,43.45,41.05,41.5,41.4,41.4,0.0,0.0,2191900.0,-,2021-07-08,41.25,41.4,41.3,41.4,42.0,40.85,41.471428571428575,41.19333333333334,1.006750976810857,0.0,0.010146229695145902,0.012392309983709989,0.45000000000000284,0.7777777760493809,6268000.0,-0.6658383388724578,-0.014285714285714346,0.01098901098901095,42.0,40.7,1.1666666666666567
SCOM,Safaricom Plc,27.8,44.25,41.2,41.45,41.25,41.4,-0.15,0.36,4145900.0,-,2021-07-09,41.15,41.4,41.4,41.3,41.35,41.45,41.44285714285714,41.223333333333336,1.0053252318959442,-0.0036231884057971175,0.008552022691993419,0.010580461733381797,0.25,0.19999999919998862,5023380.0,0.8914640266435512,-0.00241837968561065,0.012269938650306678,42.0,40.7,0.7333333333333295
SCOM,Safaricom Plc,27.5,43.45,40.65,41.4,41.15,41.25,-0.1,0.24,1212400.0,-,2021-07-12,41.2,41.25,41.4,41.4,41.4,42.0,41.32142857142857,41.2,1.0029472954230234,-0.00242424242424244,0.005954780123154033,0.008052843746114818,0.75,0.6666666657777778,4605240.0,-0.7075665114932825,-0.006038647342995196,0.011056511056510843,42.0,40.85,0.3529411764705843
SCOM,Safaricom Plc,27.5,43.45,40.7,41.5,41.2,41.15,0.05,0.12,6093200.0,-,2021-07-13,41.75,41.15,41.25,41.4,41.3,41.35,41.3,41.211666666666666,1.0021434059934484,0.0012150668286756705,0.002301117586646243,0.006738319683438622,0.7999999999999972,0.6249999992187523,4040560.0,4.025734081161333,-0.002421307506053183,0.008567931456548328,42.0,41.15,0.06250000000000555
SCOM,Safaricom Plc,27.8,44.25,41.2,42.4,41.75,41.2,0.55,1.33,1736900.0,-,2021-07-14,42.6,41.2,41.15,41.25,41.4,41.4,41.35,41.233333333333334,1.0028294260307196,0.013349514563106624,0.005773649694542812,0.00707430347581045,1.1999999999999957,0.4583333329513881,3076060.0,-0.7149445283266592,0.008454106280193274,0.007237635705669376,42.0,41.15,2.4000000000000057
SCOM,Safaricom Plc,27.8,44.25,41.55,42.95,42.6,41.75,0.85,2.04,3754200.0,-,2021-07-15,42.6,41.75,41.2,41.15,41.4,41.3,41.535714285714285,41.28666666666666,1.0060321561209662,0.020359281437125842,0.00893605004991982,0.007916896750048183,1.4000000000000057,0.7499999994642856,3388520.0,1.1614370430076573,0.02898550724637694,0.014285714285714235,42.6,41.15,inf
SCOM,Safaricom Plc,28.0,45.25,42.3,42.9,42.6,42.6,0.0,0.0,7553700.0,-,2021-07-16,42.6,42.6,41.75,41.2,41.25,41.4,41.707142857142856,41.35666666666667,1.0084744786929036,0.0,0.009074410204678923,0.007501911346923768,0.6000000000000014,0.4999999991666726,4070080.0,1.0120664855361996,0.032727272727272716,0.030229746070133068,42.6,41.15,inf
SCOM,Safaricom Plc,28.0,45.25,41.75,42.9,42.6,42.6,0.0,0.0,5471700.0,-,2021-07-19,42.8,42.6,42.6,41.75,41.15,41.4,41.87857142857143,41.425,1.0109492197603243,0.0,0.009074410204678923,0.007508013413894067,1.1499999999999986,0.7391304341398887,4921940.0,-0.27562651415862427,0.03523693803159178,0.02898550724637694,42.6,41.15,inf
SCOM,Safaricom Plc,28.0,45.25,42.5,42.9,42.8,42.6,0.2,0.47,8159300.0,-,2021-07-21,42.8,42.6,42.6,42.6,41.2,41.25,42.10000000000001,41.486666666666665,1.0147838663024267,0.004694835680751019,0.008411026408190305,0.007371600322658061,0.3999999999999986,0.7499999981249955,5335160.0,0.4911818995924484,0.03883495145631044,0.036319612590798966,42.8,41.15,inf
SCOM,Safaricom Plc,28.0,45.25,42.5,42.95,42.8,42.8,0.0,0.0,4880100.0,-,2021-07-22,42.8,42.8,42.6,42.6,41.75,41.15,42.33571428571429,41.54666666666667,1.018991839354484,0.0,0.008082834504912513,0.007376563628872897,0.45000000000000284,0.6666666651851746,5963800.0,-0.4018972215753802,0.025149700598802394,0.033816425120772875,42.8,41.15,inf
SCOM,Safaricom Plc,28.55,45.25,42.55,43.0,42.8,42.8,0.0,0.0,6664300.0,-,2021-07-23,42.8,42.8,42.8,42.6,42.6,41.2,42.56428571428571,41.598333333333336,1.02322093948361,0.0,0.00820629927344345,0.007328205809055774,0.45000000000000284,0.5555555543209841,6545820.0,0.3656072621462676,0.004694835680751019,0.033816425120772875,42.8,41.15,inf
SCOM,Safaricom Plc,28.55,45.25,42.55,43.0,42.8,42.8,0.0,0.0,754600.0,-,2021-07-26,41.8,42.8,42.8,42.8,42.6,41.75,42.714285714285715,41.65,1.0255530783742068,0.0,0.0076033889286002574,0.007328205809055774,0.45000000000000284,0.5555555543209841,5186000.0,-0.8867698032801644,0.004694835680751019,0.037575757575757596,42.8,41.15,inf
SCOM,Safaricom Plc,28.55,45.25,41.1,42.8,41.8,42.8,-1.0,2.34,3433400.0,-,2021-07-27,41.75,42.8,42.8,42.8,42.6,42.6,42.59999999999999,41.66166666666666,1.0225227027243267,-0.02336448598130836,0.009292891507997593,0.00855835066797754,1.6999999999999957,0.4117647056401369,4778340.0,3.549960243837795,-0.018779342723004744,0.015795868772782384,42.8,41.2,0.5999999999999943
SCOM,Safaricom Plc,28.55,45.25,41.3,42.55,41.75,41.8,-0.05,0.12,3179300.0,-,2021-07-28,41.9,41.8,42.8,42.8,42.8,42.6,42.478571428571435,41.666666666666664,1.0194857142857146,-0.0011961722488037507,0.009246556246284387,0.008539398454928588,1.25,0.35999999971200225,3782340.0,-0.074008271684045,-0.024532710280373737,0.013349514563106624,42.8,41.75,0.0
SCOM,Safaricom Plc,28.55,45.25,41.55,42.15,41.9,41.75,0.15,0.36,3728700.0,-,2021-07-29,41.95,41.75,41.8,42.8,42.8,42.6,42.378571428571426,41.665,1.017126399341688,0.003592814371257358,0.009525839567550312,0.008423208114742755,0.6000000000000014,0.5833333323611122,3552060.0,0.17280533450759594,-0.02102803738317749,0.003592814371257358,42.8,41.75,0.16666666666666535
SCOM,Safaricom Plc,26.4,43.45,41.75,42.35,41.95,41.9,0.05,0.12,9102400.0,-,2021-07-30,41.4,41.9,41.75,41.8,42.8,42.8,42.25714285714286,41.67666666666667,1.0139280858308293,0.0011933174224345588,0.009181509093451647,0.008276365876798173,0.6000000000000014,0.33333333277778177,4039680.0,1.4411725266178559,-0.019859813084112,-0.015258215962441257,42.8,41.75,0.23529411764706373
SCOM,Safaricom Plc,25.95,43.45,41.0,41.55,41.4,41.95,-0.55,1.31,3375700.0,-,2021-08-02,41.05,41.95,41.9,41.75,42.8,42.8,42.05714285714286,41.681666666666665,1.0090081856246038,-0.013110846245530494,0.009823985191821243,0.008488849762074315,0.5499999999999972,0.7272727259504145,4563900.0,-0.6291417648092811,-0.032710280373831724,-0.028169014084507116,42.8,41.4,0.0
SCOM,Safaricom Plc,25.95,43.45,41.0,41.3,41.05,41.4,-0.35,0.85,3433600.0,-,2021-08-03,41.1,41.4,41.95,41.9,41.8,42.8,41.80714285714286,41.673333333333325,1.0032109148250568,-0.008454106280193274,0.009668613160277758,0.008629656126403951,0.29999999999999716,0.1666666661111032,4563940.0,0.017151998104096844,-0.01794258373205737,-0.03638497652582173,42.8,41.05,0.0
SCOM,Safaricom Plc,25.95,43.45,41.05,41.2,41.1,41.05,0.05,0.12,752200.0,-,2021-08-04,41.25,41.05,41.4,41.95,41.75,42.8,41.56428571428571,41.666666666666664,0.9975428571428571,0.0012180267965895553,0.009802640679865403,0.008633330221834101,0.15000000000000568,0.3333333311111269,4078520.0,-0.7809296365330848,-0.015568862275449069,-0.03971962616822422,42.8,41.05,0.029411764705884934
SCOM,Safaricom Plc,26.4,43.45,41.1,41.65,41.25,41.1,0.15,0.36,7336300.0,-,2021-08-05,42.1,41.1,41.05,41.4,41.9,41.8,41.48571428571428,41.67,0.9955774966574101,0.0036496350364962904,0.006447087400150138,0.008633714591163582,0.5499999999999972,0.2727272722314038,4800040.0,8.753124169103963,-0.015513126491646712,-0.03621495327102797,42.8,41.05,0.1290322580645182
SCOM,Safaricom Plc,27.5,43.45,41.3,42.75,42.1,41.25,0.85,2.06,3268000.0,-,2021-08-06,42.95,41.25,41.1,41.05,41.95,41.75,41.535714285714285,41.708333333333336,0.9958612815755672,0.02060606060606074,0.010695103979303299,0.009349721386335972,1.4500000000000028,0.551724137550537,3633160.0,-0.5545438436268963,0.0035756853396899935,-0.01635514018691575,42.8,41.05,1.5000000000000153
SCOM,Safaricom Plc,27.0,43.45,42.0,43.2,42.95,42.1,0.85,2.02,15584900.0,-,2021-08-09,42.95,42.1,41.25,41.1,41.4,41.9,41.68571428571429,41.781666666666666,0.9977034812488961,0.020190023752969077,0.012912887715122718,0.009912535006218807,1.2000000000000028,0.7916666660069449,6075000.0,3.7689412484700124,0.037439613526570215,0.003504672897196359,42.95,41.05,inf
SCOM,Safaricom Plc,27.0,43.45,42.7,43.2,42.95,42.95,0.0,0.0,3824400.0,-,2021-08-10,42.95,42.95,42.1,41.25,41.05,41.95,41.82857142857143,41.85666666666667,0.9993287750713887,0.0,0.012957956818184128,0.00990213353897921,0.5,0.49999999900000003,6153160.0,-0.754608627581826,0.04628501827040199,0.027511961722488154,42.95,41.05,inf
SCOM,Safaricom Plc,27.3,43.45,42.5,43.0,42.95,42.95,0.0,0.0,7164800.0,-,2021-08-11,43.0,42.95,42.95,42.1,41.1,41.4,42.050000000000004,41.92666666666667,1.002941644140563,0.0,0.010959989588502656,0.009901342687646884,0.5,0.8999999982000058,7435680.0,0.8734442003974479,0.045012165450121655,0.028742514970059974,42.95,41.05,inf
SCOM,Safaricom Plc,27.5,43.45,42.7,43.2,43.0,42.95,0.05,0.12,1311600.0,-,2021-08-12,43.0,42.95,42.95,42.95,41.25,41.05,42.32857142857143,41.97833333333334,1.008343306354185,0.0011641443538998875,0.009444054337327224,0.00959363970943396,0.5,0.5999999987999943,6230740.0,-0.8169383653416704,0.042424242424242475,0.026252983293556076,43.0,41.05,inf
SCOM,Safaricom Plc,28.0,45.25,42.85,43.25,43.0,43.0,0.0,0.0,509200.0,-,2021-08-13,43.6,43.0,42.95,42.95,42.1,41.1,42.6,42.01166666666667,1.014004046495021,0.0,0.009572024409601488,0.009323383815142474,0.3999999999999986,0.37499999906249776,5678980.0,-0.6117718816712412,0.0213776722090262,0.02502979737783062,43.0,41.05,inf
SCOM,Safaricom Plc,27.8,45.25,43.0,44.25,43.6,43.0,0.6,1.4,5818000.0,-,2021-08-16,44.9,43.0,43.0,42.95,42.95,41.25,42.93571428571429,42.086666666666666,1.0201737910434252,0.013953488372093092,0.009846161060519646,0.009094337142790336,1.25,0.4799999996160011,3725600.0,10.425765907305577,0.015133876600698537,0.0531400966183575,43.6,41.05,inf
SCOM,Safaricom Plc,27.8,45.25,43.6,45.25,44.9,43.6,1.3,2.98,11965700.0,-,2021-08-17,44.2,43.6,43.0,43.0,42.95,42.1,43.33571428571429,42.20333333333334,1.0268315524614395,0.029816513761467878,0.01215755575716156,0.010430994161895635,1.6499999999999986,0.7878787874012845,5353860.0,1.0566689584049502,0.04540162980209539,0.09378806333739353,44.9,41.1,inf
SCOM,Safaricom Plc,27.8,45.25,43.65,45.0,44.2,44.9,-0.7,1.56,4263100.0,-,2021-08-18,43.85,44.9,43.6,43.0,42.95,42.95,43.51428571428572,42.3,1.0287065180682204,-0.015590200445434244,0.014172298784523077,0.010922222571095664,1.3500000000000014,0.40740740710562684,4773520.0,-0.6437233091252497,0.029103608847497187,0.07542579075425793,44.9,41.25,4.214285714285744
SCOM,Safaricom Plc,28.0,45.25,43.6,44.2,43.85,44.2,-0.35,0.79,25494800.0,-,2021-08-19,44.45,44.2,44.9,43.6,43.0,42.95,43.642857142857146,42.38166666666667,1.0297579254282232,-0.007918552036199178,0.014861915329242237,0.011080970426039859,0.6000000000000014,0.41666666597222124,9610160.0,4.980342942928854,0.019767441860465196,0.06303030303030299,44.9,42.1,1.6666666666666712
SCOM,Safaricom Plc,28.55,45.25,43.6,44.75,44.45,43.85,0.6,1.37,5049400.0,-,2021-08-20,44.95,43.85,44.2,44.9,43.0,42.95,43.857142857142854,42.483333333333334,1.0323376113882194,0.013683010262257822,0.01528603080902139,0.011276647542499525,1.1499999999999986,0.7391304341398887,10518200.0,-0.8019439258201673,0.03372093023255829,0.05581947743467941,44.9,42.95,3.333333333333365
SCOM,Safaricom Plc,28.0,45.25,44.0,45.25,44.95,44.45,0.5,1.12,7715500.0,-,2021-08-23,44.95,44.45,43.85,44.2,43.6,43.0,44.13571428571429,42.60666666666666,1.035887520396987,0.011248593925759387,0.01533768346901935,0.011327981440603057,1.25,0.7599999993920022,10897700.0,0.5280033271279756,0.03096330275229353,0.046565774155995276,44.95,42.95,inf
SCOM,Safaricom Plc,28.0,45.25,44.0,45.0,44.95,44.95,0.0,0.0,2803400.0,-,2021-08-24,44.6,44.95,44.45,43.85,44.9,43.0,44.41428571428572,42.733333333333334,1.0393358591486517,0.0,0.01533768346901935,0.011297080421617004,1.0,0.9499999990500028,9065240.0,-0.6366534897284687,0.0011135857461026522,0.046565774155995276,44.95,42.95,inf
SCOM,Safaricom Plc,28.55,45.25,44.0,44.95,44.6,44.95,-0.35,0.78,6118200.0,-,2021-08-25,44.45,44.95,44.95,44.45,44.2,43.6,44.55714285714286,42.84666666666667,1.0399208695458888,-0.007786429365962189,0.01576171127271871,0.011464693836313534,0.9500000000000028,0.6315789467036007,9436260.0,1.1824213455090247,0.009049773755656076,0.038416763678696064,44.95,43.0,4.571428571428557
SCOM,Safaricom Plc,28.55,45.25,44.0,45.0,44.45,44.6,-0.15,0.34,8272700.0,-,2021-08-26,44.35,44.6,44.95,44.95,43.85,44.9,44.49285714285715,42.93666666666666,1.0362438586178981,-0.0033632286995515237,0.010629655198576383,0.011335190157487506,1.0,0.4499999995500028,5991840.0,0.35214605602955107,0.013683010262257822,0.03372093023255829,44.95,43.0,2.9000000000000057
SCOM,Safaricom Plc,28.55,45.25,43.65,44.9,44.35,44.45,-0.1,0.22,1947700.0,-,2021-08-27,43.7,44.45,44.6,44.95,44.45,44.2,44.51428571428571,42.995000000000005,1.0353363347897595,-0.0022497187851518996,0.008675584556202064,0.010822995075135764,1.25,0.5599999995520022,5371500.0,-0.7645629600976707,-0.0022497187851518996,0.0313953488372094,44.95,43.6,1.2499999999999971
SCOM,Safaricom Plc,28.55,45.25,43.6,44.3,43.7,44.35,-0.65,1.47,614400.0,-,2021-08-30,42.6,44.35,44.45,44.6,44.95,43.85,44.49285714285715,43.031666666666666,1.0339561673850377,-0.01465614430665163,0.010034649161683298,0.011212118431259646,0.6999999999999957,0.14285714265306412,3951280.0,-0.6845510088822714,-0.027808676307007785,0.002293577981651307,44.95,43.7,0.0
SCOM,Safaricom Plc,28.55,45.25,42.05,44.0,42.6,43.7,-1.1,2.52,6505200.0,-,2021-08-31,42.6,43.7,44.35,44.45,44.95,44.45,44.228571428571435,43.031666666666666,1.0278145109083567,-0.02517162471395884,0.011548466399556685,0.012182482645067194,1.9500000000000028,0.28205128190664214,4691640.0,9.587890625,-0.05228031145717471,-0.05122494432071267,44.95,42.6,0.0
SCOM,Safaricom Plc,31.8,45.25,42.0,42.95,42.6,42.6,0.0,0.0,6425500.0,-,2021-09-01,42.45,42.6,43.7,44.35,44.6,44.95,43.892857142857146,43.025,1.020170996928696,0.0,0.009315592290456974,0.012151160040878671,0.9500000000000028,0.6315789467036007,4753100.0,-0.012251737071880986,-0.04484304932735428,-0.03619909502262442,44.95,42.6,0.0
SCOM,Safaricom Plc,31.8,45.25,42.25,42.6,42.45,42.6,-0.15,0.35,1743000.0,-,2021-09-02,42.15,42.6,42.6,43.7,44.45,44.95,43.535714285714285,43.01333333333333,1.0121446284651494,-0.0035211267605633756,0.00892338001154313,0.01216730703096781,0.3500000000000014,0.5714285697959242,3447160.0,-0.7287370632635592,-0.044994375703037104,-0.03192702394526792,44.95,42.45,0.0
SCOM,Safaricom Plc,31.8,45.25,42.0,42.45,42.15,42.45,-0.3,0.71,2360600.0,-,2021-09-03,42.15,42.45,42.6,42.6,44.35,44.6,43.185714285714276,42.99166666666667,1.0045136100573198,-0.007067137809187329,0.008931822806371064,0.012231500666910512,0.45000000000000284,0.3333333325925873,3529740.0,0.3543316121629374,-0.049605411499436314,-0.0517435320584928,44.95,42.15,0.0
SCOM,Safaricom Plc,31.8,45.25,41.8,42.4,42.15,42.15,0.0,0.0,2349500.0,-,2021-09-06,41.6,42.15,42.45,42.6,43.7,44.45,42.857142857142854,42.97,0.9973735828983676,0.0,0.009305706594161287,0.012231500666910512,0.6000000000000014,0.5833333323611122,3876760.0,-0.00470219435736674,-0.035469107551487467,-0.06229143492769751,44.95,42.15,0.0
SCOM,Safaricom Plc,32.5,45.25,41.4,42.0,41.6,42.15,-0.55,1.3,5436400.0,-,2021-09-07,42.0,42.15,42.15,42.45,42.6,44.35,42.464285714285715,42.96333333333334,0.9883843365882313,-0.013048635824436494,0.009179942167460656,0.01169811622431439,0.6000000000000014,0.33333333277778177,3663000.0,1.3138540114918067,-0.023474178403755874,-0.07452725250278092,44.6,41.6,0.0
SCOM,Safaricom Plc,31.8,45.25,41.8,42.15,42.0,41.6,0.4,0.96,5013700.0,-,2021-09-08,42.5,41.6,42.15,42.15,42.6,43.7,42.221428571428575,42.97166666666667,0.9825410985089843,0.009615384615384581,0.01109979578759767,0.011828795351065605,0.3500000000000014,0.5714285697959242,3380640.0,-0.07775366051063204,-0.014084507042253502,-0.058295964125560595,44.45,41.6,0.16326530612244822
SCOM,Safaricom Plc,31.8,45.25,42.1,42.6,42.5,42.0,0.5,1.19,7335800.0,-,2021-09-09,42.5,42.0,41.6,42.15,42.45,42.6,42.207142857142856,42.99166666666667,0.9817517237559881,0.011904761904761862,0.008814273956149648,0.012005421722256005,0.5,0.7999999983999972,4499200.0,0.4631509663521949,0.0011778563015312216,-0.04386951631046121,44.35,41.6,0.48648648648648535
SCOM,Safaricom Plc,32.5,45.25,42.0,42.55,42.5,42.5,0.0,0.0,4192100.0,-,2021-09-10,42.4,42.5,42.0,41.6,42.15,42.6,42.19285714285714,43.01,0.9810010960906103,0.0,0.008814273956149648,0.012005171372058155,0.5499999999999972,0.9090909074380212,4865500.0,-0.4285422176177104,0.008303677342823335,-0.04171364148816237,43.7,41.6,0.749999999999997
SCOM,Safaricom Plc,32.5,45.25,42.25,42.8,42.4,42.5,-0.1,0.24,9208200.0,-,2021-09-13,42.45,42.5,42.5,42.0,42.15,42.45,42.18571428571429,43.04333333333333,0.9800754499894903,-0.0023529411764706687,0.008754028624262137,0.011742269928746038,0.5499999999999972,0.2727272722314038,6237240.0,1.1965601965601964,0.005931198102016699,-0.029748283752860538,42.6,41.6,3.999999999999929
SCOM,Safaricom Plc,32.5,45.25,42.2,43.0,42.45,42.4,0.05,0.12,5672500.0,-,2021-09-14,42.45,42.4,42.5,42.5,41.6,42.15,42.228571428571435,43.09,0.9800086198322449,0.001179245283019048,0.008203297362242599,0.011609682824966027,0.7999999999999972,0.31249999960937613,6284460.0,-0.383972980604244,0.02043269230769229,-0.0035211267605633756,42.6,41.6,5.66666666666673
SCOM,Safaricom Plc,33.0,45.25,42.35,43.0,42.45,42.45,0.0,0.0,6201000.0,-,2021-09-15,42.65,42.45,42.4,42.5,42.0,42.15,42.271428571428565,43.135,0.9799797976452664,0.0,0.008203297362242599,0.011611687335347773,0.6499999999999986,0.15384615360947,6521920.0,0.09316879682679602,0.010714285714285676,-0.0035211267605633756,42.5,41.6,17.000000000000995
SCOM,Safaricom Plc,33.0,45.25,42.5,43.0,42.65,42.45,0.2,0.47,9420400.0,-,2021-09-16,43.2,42.45,42.45,42.4,42.5,41.6,42.42142857142857,43.181666666666665,0.9823944244415895,0.004711425206124664,0.005379031275761013,0.011621205951191267,0.5,0.29999999939999716,6938840.0,0.5191743267214965,0.003529411764705781,0.004711425206124664,42.65,41.6,inf
SCOM,Safaricom Plc,31.5,45.25,42.6,43.9,43.2,42.65,0.55,1.29,3732700.0,-,2021-09-17,42.9,42.65,42.45,42.45,42.5,42.0,42.59285714285714,43.21833333333334,0.9855275263473943,0.012895662368112681,0.006088573709836733,0.011256257042830904,1.2999999999999972,0.461538461183434,6846960.0,-0.6037641713727655,0.016470588235294237,0.02491103202846978,43.2,41.6,inf
