code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom Plc,30.0,45.25,31.5,33.0,32.0,32.95,-0.95,2.88,19178800.0,-,2022-05-06,32.2,32.95,33.5,33.7,33.85,34.2,33.4,34.72833333333333,-0.028831562974203417,0.009837069925320104,0.014642596558941234,1.5,0.3333333331111111
SCOM,Safaricom Plc,31.5,45.25,32.0,32.5,32.2,32.0,0.2,0.63,22141100.0,-,2022-05-09,32.25,32.0,32.95,33.5,33.8,34.0,33.142857142857146,34.61833333333333,0.006250000000000089,0.011491153228011565,0.01350641010160387,0.5,0.39999999920000573
SCOM,Safaricom Plc,31.5,45.25,32.0,32.95,32.25,32.2,0.05,0.16,11056900.0,-,2022-05-10,32.4,32.2,32.0,32.95,33.7,33.85,32.91428571428571,34.48833333333334,0.0015527950310558758,0.011984694093357956,0.012921796423514023,0.9500000000000028,0.263157894459833
SCOM,Safaricom Plc,31.0,45.25,32.3,33.0,32.4,32.25,0.15,0.47,9180000.0,-,2022-05-11,31.85,32.25,32.2,32.0,33.5,33.8,32.714285714285715,34.37,0.0046511627906975495,0.012646529640743141,0.013005952328887762,0.7000000000000028,0.14285714265306268
SCOM,Safaricom Plc,30.0,45.25,31.0,33.2,31.85,32.4,-0.55,1.7,4952400.0,-,2022-05-12,30.2,32.4,32.25,32.2,32.95,33.7,32.45,34.248333333333335,-0.016975308641975273,0.013190872558864936,0.01313876520865389,2.200000000000003,0.38636363618801667
SCOM,Safaricom Plc,27.5,45.25,30.0,31.8,30.2,31.85,-1.65,5.18,2640500.0,-,2022-05-13,30.3,31.85,32.4,32.25,32.0,33.5,31.97857142857143,34.056666666666665,-0.05180533751962335,0.02106303386655189,0.015465129156853412,1.8000000000000007,0.11111111104938227
SCOM,Safaricom Plc,30.0,45.25,30.1,31.0,30.3,30.2,0.1,0.33,12643600.0,-,2022-05-16,30.45,30.2,31.85,32.4,32.2,32.95,31.599999999999998,33.88666666666667,0.0033112582781458233,0.02206163526431979,0.015439033996164798,0.8999999999999986,0.22222222197530822
SCOM,Safaricom Plc,28.0,45.25,30.1,30.55,30.45,30.3,0.15,0.5,5200100.0,-,2022-05-17,29.45,30.3,30.2,31.85,32.25,32.0,31.37857142857143,33.721666666666664,0.004950495049504955,0.021371706071845784,0.015521168052123191,0.4499999999999993,0.7777777760493791
SCOM,Safaricom Plc,27.5,45.25,28.0,30.5,29.45,30.45,-1.0,3.28,6899300.0,-,2022-05-18,28.05,30.45,30.3,30.2,32.4,32.2,30.985714285714284,33.535000000000004,-0.03284072249589487,0.02245300683974849,0.016321116980287216,2.5,0.5799999997679997
SCOM,Safaricom Plc,27.5,45.25,27.5,29.45,28.05,29.45,-1.4,4.75,3844600.0,-,2022-05-19,27.8,29.45,30.45,30.3,31.85,32.25,30.385714285714283,33.33166666666667,-0.04753820033955858,0.024884982623370716,0.01767750768582921,1.9499999999999993,0.2820512819066408
SCOM,Safaricom Plc,25.5,45.25,27.5,28.5,27.8,28.05,-0.25,0.89,2596200.0,-,2022-05-20,26.65,28.05,29.45,30.45,30.2,32.4,29.72857142857143,33.108333333333334,-0.0089126559714795,0.023162781611095588,0.017399791274118306,1.0,0.2999999997000007
SCOM,Safaricom Plc,25.5,45.25,26.05,28.0,26.65,27.8,-1.15,4.14,5713100.0,-,2022-05-23,26.35,27.8,28.05,29.45,30.3,31.85,28.985714285714284,32.818333333333335,-0.04136690647482022,0.024197521676244105,0.01743137181279114,1.9499999999999993,0.30769230753451576
SCOM,Safaricom Plc,25.5,45.25,25.5,26.9,26.35,26.65,-0.3,1.13,20684200.0,-,2022-05-24,26.55,26.65,27.8,28.05,30.45,30.2,28.435714285714287,32.515,-0.011257035647279423,0.021367180401268872,0.017284639536789242,1.3999999999999986,0.6071428567091852
SCOM,Safaricom Plc,25.5,45.25,26.5,27.0,26.55,26.35,0.2,0.76,7833200.0,-,2022-05-25,26.85,26.35,26.65,27.8,29.45,30.3,27.9,32.23,0.007590132827324458,0.0221613967053037,0.017570054872854256,0.5,0.09999999980000143
SCOM,Safaricom Plc,25.5,45.25,26.55,27.25,26.85,26.55,0.3,1.13,15557000.0,-,2022-05-26,26.45,26.55,26.35,26.65,28.05,30.45,27.385714285714283,31.956666666666667,0.011299435028248705,0.02337684130906492,0.01791222987334112,0.6999999999999993,0.4285714279591851
SCOM,Safaricom Plc,25.5,45.25,26.3,27.0,26.45,26.85,-0.4,1.49,5134300.0,-,2022-05-27,26.25,26.85,26.55,26.35,27.8,29.45,26.95714285714286,31.671666666666667,-0.014897579143389295,0.02238674336973389,0.0178928007896259,0.6999999999999993,0.21428571397959004
SCOM,Safaricom Plc,25.5,45.25,26.0,26.8,26.25,26.45,-0.2,0.76,2565300.0,-,2022-05-30,26.0,26.45,26.85,26.55,26.65,28.05,26.7,31.41,-0.007561436672967825,0.017205790278664364,0.017617634061815463,0.8000000000000007,0.31249999960937475
SCOM,Safaricom Plc,25.5,45.25,25.95,26.45,26.0,26.25,-0.25,0.95,20079900.0,-,2022-05-31,26.0,26.25,26.45,26.85,26.35,27.8,26.442857142857147,31.119999999999997,-0.00952380952380949,0.01720504265165961,0.01691252959857635,0.5,0.09999999980000143
SCOM,Safaricom Plc,12.15,21.15,25.95,26.4,26.0,26.0,0.0,0.0,7618600.0,-,2022-06-02,26.2,26.0,26.25,26.45,26.55,26.65,26.35,30.805,0.0,0.009975963470082937,0.015978893403240067,0.4499999999999993,0.11111111086419928
SCOM,Safaricom Plc,12.15,21.15,26.05,26.85,26.2,26.0,0.2,0.77,7264000.0,-,2022-06-03,26.35,26.0,26.0,26.25,26.85,26.35,26.32857142857143,30.501666666666665,0.007692307692307665,0.010083880725011046,0.016276825283319387,0.8000000000000007,0.18749999976562307
SCOM,Safaricom Plc,12.15,21.15,26.3,27.05,26.35,26.2,0.15,0.57,5323200.0,-,2022-06-06,26.4,26.2,26.0,26.0,26.45,26.55,26.3,30.21333333333333,0.005725190839694694,0.009848019201372534,0.01652009656089035,0.75,0.06666666657777873
SCOM,Safaricom Plc,12.15,21.15,26.3,26.85,26.4,26.35,0.05,0.19,10187100.0,-,2022-06-07,26.45,26.35,26.2,26.0,26.25,26.85,26.235714285714288,29.925,0.001897533206830948,0.008422967317344114,0.016530800373448194,0.5500000000000007,0.1818181814875992
SCOM,Safaricom Plc,12.15,21.15,26.35,27.0,26.45,26.4,0.05,0.19,10383400.0,-,2022-06-08,26.6,26.4,26.35,26.2,26.0,26.45,26.235714285714284,29.648333333333333,0.0018939393939394478,0.0064162960765415875,0.016655937235204123,0.6499999999999986,0.15384615360946452
SCOM,Safaricom Plc,12.15,21.15,26.55,27.9,26.6,26.45,0.15,0.57,11001700.0,-,2022-06-09,26.7,26.45,26.4,26.35,26.0,26.25,26.285714285714285,29.394999999999996,0.005671077504725952,0.005723008444391656,0.01681022746345071,1.3499999999999979,0.03703703700960278
SCOM,Safaricom Plc,12.15,21.15,26.6,28.0,26.7,26.6,0.1,0.38,12130500.0,-,2022-06-10,26.5,26.6,26.45,26.4,26.2,26.0,26.385714285714283,29.151666666666664,0.003759398496240518,0.0027095886246244157,0.016947580416151818,1.3999999999999986,0.07142857137754957
SCOM,Safaricom Plc,12.15,21.15,26.4,27.4,26.5,26.7,-0.2,0.75,16953300.0,-,2022-06-13,26.35,26.7,26.6,26.45,26.35,26.0,26.457142857142856,28.90666666666667,-0.0074906367041198685,0.0049859546346060855,0.016935157691306234,1.0,0.09999999990000141
SCOM,Safaricom Plc,12.15,21.15,26.2,27.3,26.35,26.5,-0.15,0.57,5509800.0,-,2022-06-14,25.7,26.5,26.7,26.6,26.4,26.2,26.478571428571428,28.658333333333335,-0.005660377358490565,0.0053167950937276455,0.01689690516109845,1.1000000000000014,0.13636363623967118
SCOM,Safaricom Plc,12.15,21.15,25.45,26.7,25.7,26.35,-0.65,2.47,18507900.0,-,2022-06-15,25.05,26.35,26.5,26.7,26.45,26.35,26.38571428571429,28.391666666666666,-0.024667931688804656,0.010517508225039903,0.017131293516563225,1.25,0.19999999984
SCOM,Safaricom Plc,12.15,21.15,24.5,25.8,25.05,25.7,-0.65,2.53,4425700.0,-,2022-06-16,24.3,25.7,26.35,26.5,26.6,26.4,26.192857142857143,28.110000000000003,-0.02529182879377423,0.01292991382512432,0.017380509326586146,1.3000000000000007,0.42307692275147957
SCOM,Safaricom Plc,12.15,21.15,24.1,25.5,24.3,25.05,-0.75,2.99,18296800.0,-,2022-06-17,24.3,25.05,25.7,26.35,26.7,26.45,25.885714285714283,27.821666666666665,-0.029940119760479056,0.014606661228742235,0.017737951011538355,1.3999999999999986,0.14285714275510167
SCOM,Safaricom Plc,12.15,21.15,24.1,25.5,24.3,25.05,-0.75,2.99,18296800.0,-,2022-06-20,24.3,24.3,25.05,25.7,26.5,26.6,25.557142857142857,27.565,0.0,0.013588481193089823,0.017458167188321178,1.3999999999999986,0.14285714275510167
SCOM,Safaricom Plc,12.15,21.15,24.1,25.5,24.3,25.05,-0.75,2.99,18296800.0,-,2022-06-21,23.45,24.3,24.3,25.05,26.35,26.7,25.214285714285715,27.301666666666666,0.0,0.01288293189890241,0.01730675608438759,1.3999999999999986,0.14285714275510167
SCOM,Safaricom Plc,12.15,21.15,23.3,24.0,23.45,24.0,-0.55,2.29,30606100.0,-,2022-06-22,23.5,24.3,24.3,24.3,25.7,26.5,24.778571428571432,27.008333333333333,-0.034979423868312765,0.014857693657788352,0.017802852073828902,0.6999999999999993,0.21428571397959004
SCOM,Safaricom Plc,12.15,21.15,23.35,23.8,23.5,23.45,0.05,0.21,502800.0,-,2022-06-23,23.1,23.45,24.3,24.3,25.05,26.35,24.371428571428574,26.711666666666666,0.002132196162046851,0.016107520968223866,0.017735184927964387,0.4499999999999993,0.33333333259258996
SCOM,Safaricom Plc,12.15,21.15,23.0,24.0,23.1,23.5,-0.4,1.7,36145200.0,-,2022-06-24,23.15,23.5,23.45,24.3,24.3,25.7,24.0,26.419999999999998,-0.017021276595744594,0.015683869417119165,0.017735766278602114,1.0,0.09999999990000141
SCOM,Safaricom Plc,12.15,21.15,23.0,24.0,23.15,23.1,0.05,0.22,4577100.0,-,2022-06-27,23.15,23.1,23.5,23.45,24.3,25.05,23.72857142857143,26.185000000000002,0.0021645021645020357,0.016112604280946907,0.01605886658228094,1.0,0.14999999984999857
SCOM,Safaricom Plc,12.15,21.15,23.0,24.0,23.15,23.1,0.05,0.22,4577100.0,-,2022-06-28,23.15,23.15,23.1,23.5,24.3,24.3,23.564285714285713,25.946666666666665,0.0,0.01412692055925548,0.01598470522599879,1.0,0.14999999984999857
SCOM,Safaricom Plc,12.15,21.15,23.0,24.0,23.15,23.1,0.05,0.22,4577100.0,-,2022-06-29,24.95,23.15,23.15,23.1,23.45,24.3,23.4,25.703333333333333,0.0,0.01412692055925548,0.015862885405989544,1.0,0.14999999984999857
SCOM,Safaricom Plc,12.15,21.15,24.5,26.5,24.95,24.9,0.05,0.2,8554700.0,-,2022-06-30,25.05,23.15,23.15,23.15,23.5,24.3,23.49285714285714,25.553333333333335,0.0777537796976242,0.03521166258292749,0.021846627826490266,2.0,0.22499999988749964
SCOM,Safaricom Plc,12.15,21.15,24.9,26.45,25.05,24.95,0.1,0.4,15171700.0,-,2022-07-01,25.05,24.95,23.15,23.15,23.1,23.45,23.721428571428568,25.453333333333333,0.004008016032064132,0.03076738767524476,0.02038709000737864,1.5500000000000007,0.09677419348595345
SCOM,Safaricom Plc,12.15,21.15,24.9,26.45,25.05,24.95,0.1,0.4,15171700.0,-,2022-07-04,27.6,25.05,24.95,23.15,23.15,23.5,23.942857142857143,25.361666666666665,0.0,0.030867065882239458,0.020371424876274673,1.5500000000000007,0.09677419348595345
SCOM,Safaricom Plc,12.15,21.15,27.2,28.0,27.6,26.55,1.05,3.95,18317400.0,-,2022-07-05,27.75,25.05,25.05,24.95,23.15,23.1,24.585714285714285,25.39333333333333,0.10179640718562877,0.04378231678944405,0.026870673604981313,0.8000000000000007,0.4999999993750022
SCOM,Safaricom Plc,12.15,21.15,27.5,28.7,27.75,27.6,0.15,0.54,11302300.0,-,2022-07-06,27.95,27.6,25.05,25.05,23.15,23.15,25.24285714285714,25.439999999999998,0.005434782608695565,0.043495476014486174,0.026769971815964147,1.1999999999999993,0.20833333315972233
SCOM,Safaricom Plc,12.15,21.15,27.8,28.0,27.95,27.75,0.2,0.72,6109800.0,-,2022-07-07,28.2,27.75,27.6,25.05,24.95,23.15,25.928571428571427,25.486666666666668,0.007207207207207134,0.042830065657123766,0.026767334972049476,0.1999999999999993,0.7499999962499956
SCOM,Safaricom Plc,12.15,21.15,28.0,28.7,28.2,27.95,0.25,0.89,4897700.0,-,2022-07-08,29.5,27.95,27.75,27.6,25.05,23.15,26.650000000000002,25.531666666666663,0.008944543828264706,0.04197947252212513,0.026742706883768896,0.6999999999999993,0.28571428530612175
SCOM,Safaricom Plc,12.15,21.15,28.35,30.0,29.5,28.2,1.3,4.61,9781300.0,-,2022-07-12,30.0,28.2,27.95,27.75,25.05,24.95,27.300000000000004,25.633333333333333,0.046099290780141855,0.037339355638598484,0.027717214218490067,1.6499999999999986,0.6969696965472908
SCOM,Safaricom Plc,12.15,21.15,29.95,30.5,30.0,29.5,0.5,1.69,6032300.0,-,2022-07-13,32.05,29.5,28.2,27.95,27.6,25.05,28.00714285714286,25.758333333333333,0.016949152542372836,0.036448994441978196,0.02772587006308157,0.5500000000000007,0.09090909074380284
SCOM,Safaricom Plc,12.15,21.15,30.25,32.5,32.05,30.0,2.05,6.83,2795900.0,-,2022-07-14,31.45,30.0,29.5,28.2,27.75,25.05,29.007142857142856,25.96,0.06833333333333313,0.03726863134487054,0.029896010712950942,2.25,0.7999999996444431
SCOM,Safaricom Plc,12.15,21.15,29.5,33.0,31.45,32.05,-0.6,1.87,2575700.0,-,2022-07-15,30.0,32.05,30.0,29.5,27.95,27.6,29.557142857142857,26.141666666666666,-0.018720748829953116,0.02892284317936397,0.030249386755295614,3.5,0.5571428569836733
SCOM,Safaricom Plc,12.15,21.15,29.0,31.7,30.0,31.45,-1.45,4.61,3273000.0,-,2022-07-18,28.9,31.45,32.05,30.0,28.2,27.75,29.87857142857143,26.26833333333333,-0.04610492845786962,0.03810668239838581,0.0317513451874003,2.6999999999999993,0.37037037023319624
SCOM,Safaricom Plc,12.15,21.15,28.5,29.8,28.9,30.0,-1.1,3.67,2678200.0,-,2022-07-19,28.15,30.0,31.45,32.05,29.5,27.95,30.014285714285712,26.353333333333335,-0.036666666666666736,0.0423615456993392,0.03264842523149915,1.3000000000000007,0.30769230745562004
SCOM,Safaricom Plc,12.15,21.15,28.0,29.0,28.15,28.9,-0.75,2.6,8901200.0,-,2022-07-20,28.55,28.9,30.0,31.45,30.0,28.2,30.007142857142856,26.41166666666667,-0.02595155709342556,0.04391982503253199,0.03309093434378914,1.0,0.14999999984999857
SCOM,Safaricom Plc,12.15,21.15,28.2,29.5,28.55,28.15,0.4,1.42,3783100.0,-,2022-07-21,29.0,28.15,28.9,30.0,32.05,29.5,29.87142857142857,26.481666666666666,0.014209591474245276,0.039877049393400935,0.03315749247771443,1.3000000000000007,0.26923076902366955
SCOM,Safaricom Plc,11.5,21.15,28.95,30.0,29.0,28.55,0.45,1.58,6648900.0,-,2022-07-22,29.5,28.55,28.15,28.9,31.45,30.0,29.728571428571428,26.561666666666667,0.015761821366024442,0.03977552000705806,0.03323592337804715,1.0500000000000007,0.04761904757369679
SCOM,Safaricom Plc,12.15,21.15,29.0,30.0,29.5,29.0,0.5,1.72,2313900.0,-,2022-07-25,29.0,29.0,28.55,28.15,30.0,32.05,29.364285714285717,26.654999999999998,0.01724137931034475,0.02683932268918163,0.03333193285997879,1.0,0.49999999949999996
SCOM,Safaricom Plc,12.15,21.15,28.9,29.0,29.0,29.5,-0.5,1.69,2508100.0,-,2022-07-26,29.55,29.5,29.0,28.55,28.9,31.45,29.014285714285712,26.738333333333333,-0.016949152542372836,0.02676772009581757,0.03348728674281553,0.10000000000000142,0.9999999900000001
SCOM,Safaricom Plc,12.15,21.15,29.0,29.95,29.55,29.0,0.55,1.9,568100.0,-,2022-07-27,29.55,29.0,29.5,29.0,28.15,30.0,28.949999999999996,26.845000000000002,0.018965517241379404,0.023758842044541435,0.033555837004127446,0.9499999999999993,0.5789473678116356
SCOM,Safaricom Plc,12.15,21.15,29.0,29.95,29.55,29.0,0.55,1.9,568100.0,-,2022-07-28,29.95,29.55,29.0,29.5,28.55,28.9,29.042857142857144,26.973333333333336,0.0,0.018214709854626795,0.03311947464264191,0.9499999999999993,0.5789473678116356
SCOM,Safaricom Plc,12.15,21.15,29.5,30.4,29.95,30.0,-0.05,0.17,1843600.0,-,2022-07-29,29.15,29.55,29.55,29.0,29.0,28.15,29.3,27.136666666666667,0.013536379018612488,0.01300655820000466,0.03264289192793214,0.8999999999999986,0.49999999944444445
SCOM,Safaricom Plc,12.15,21.15,28.8,30.0,29.15,29.95,-0.8,2.67,3002100.0,-,2022-08-01,29.75,29.95,29.55,29.55,29.5,28.55,29.385714285714283,27.298333333333336,-0.026711185308848084,0.018353997144344866,0.032523793793976664,1.1999999999999993,0.2916666664236095
SCOM,Safaricom Plc,12.15,21.15,29.5,30.1,29.75,29.15,0.6,2.06,8482600.0,-,2022-08-02,29.6,29.15,29.95,29.55,29.0,29.0,29.49285714285714,27.48,0.020583190394511286,0.018986992401155863,0.03259719851225092,0.6000000000000014,0.41666666597222124
SCOM,Safaricom Plc,12.15,21.15,29.55,30.0,29.6,29.75,-0.15,0.5,6899200.0,-,2022-08-03,30.0,29.75,29.15,29.95,29.55,29.5,29.507142857142856,27.65666666666667,-0.005042016806722671,0.01821186062907283,0.03264891636269473,0.4499999999999993,0.11111111086419928
SCOM,Safaricom Plc,12.15,21.15,29.6,30.45,30.0,29.6,0.4,1.35,4305000.0,-,2022-08-04,30.1,29.6,29.75,29.15,29.55,29.0,29.65,27.875,0.013513513513513375,0.016904925980742246,0.03167983902238316,0.8499999999999979,0.47058823474048395
SCOM,Safaricom Plc,12.15,21.15,30.0,30.5,30.1,30.0,0.1,0.33,1242900.0,-,2022-08-05,30.0,30.0,29.6,29.75,29.95,29.55,29.72857142857143,28.094999999999995,0.0033333333333334103,0.015741672006269674,0.03167198990174213,0.5,0.19999999960000286
SCOM,Safaricom Plc,12.15,21.15,29.95,30.6,30.0,30.1,-0.1,0.33,12711700.0,-,2022-08-08,30.45,30.1,30.0,29.6,29.15,29.55,29.792857142857144,28.325,-0.0033222591362126463,0.015887623937764155,0.03138498711685113,0.6500000000000021,0.07692307680473458
SCOM,Safaricom Plc,12.15,21.15,30.0,31.1,30.45,30.0,0.45,1.5,2025600.0,-,2022-08-10,31.8,30.0,30.1,30.0,29.75,29.95,29.864285714285717,28.56833333333333,0.014999999999999902,0.01606919798946468,0.031373083643307306,1.1000000000000014,0.40909090871900705
SCOM,Safaricom Plc,12.15,21.15,31.1,32.5,31.8,30.45,1.35,4.43,2415600.0,-,2022-08-11,31.15,30.45,30.0,30.1,29.6,29.15,30.242857142857144,28.856666666666666,0.044334975369458185,0.016970852194161792,0.03194236454981026,1.3999999999999986,0.49999999964285713
SCOM,Safaricom Plc,12.15,21.15,30.85,31.95,31.15,31.8,-0.65,2.04,1332600.0,-,2022-08-12,31.15,31.8,30.45,30.0,30.0,29.75,30.442857142857143,29.123333333333335,-0.020440251572327095,0.020485446581562112,0.0324023776932566,1.0999999999999979,0.27272727247933676
SCOM,Safaricom Plc,12.15,21.15,30.9,31.8,31.15,31.15,0.0,0.0,5086300.0,-,2022-08-15,31.1,31.15,31.8,30.45,30.1,29.6,30.664285714285715,29.33,0.0,0.020085719997894172,0.029840555442697713,0.9000000000000021,0.2777777774691352
SCOM,Safaricom Plc,12.15,21.15,31.0,31.5,31.1,31.15,-0.05,0.16,2411300.0,-,2022-08-16,31.1,31.15,31.15,31.8,30.0,30.0,30.821428571428573,29.53166666666667,-0.0016051364365969878,0.02014264191769632,0.029883009668525362,0.5,0.19999999960000286
SCOM,Safaricom Plc,12.15,21.15,30.9,31.8,31.1,31.1,0.0,0.0,7573100.0,-,2022-08-17,31.05,31.1,31.15,31.15,30.45,30.1,30.964285714285715,29.733333333333334,0.0,0.020236856505839076,0.029883009668525362,0.9000000000000021,0.22222222197531127
SCOM,Safaricom Plc,12.15,21.15,30.5,31.15,31.05,31.1,-0.05,0.16,1947200.0,-,2022-08-18,31.25,31.1,31.1,31.15,31.8,30.0,31.11428571428571,29.848333333333336,-0.001607717041800627,0.020131525932439897,0.024043185570215772,0.6499999999999986,0.846153844852074
SCOM,Safaricom Plc,12.15,21.15,30.7,31.3,31.25,31.05,0.2,0.64,6192400.0,-,2022-08-19,30.1,31.05,31.1,31.1,31.15,30.45,31.228571428571428,29.965,0.006441223832528209,0.019684807600815285,0.024045654228492763,0.6000000000000014,0.916666665138888
SCOM,Safaricom Plc,12.15,21.15,29.8,31.3,30.1,31.25,-1.15,3.68,3324700.0,-,2022-08-22,29.8,31.25,31.05,31.1,31.15,31.8,30.985714285714284,30.03666666666667,-0.036799999999999944,0.015285830622432547,0.02517451067391794,1.5,0.19999999986666714
SCOM,Safaricom Plc,12.15,21.15,29.15,30.0,29.8,30.1,-0.3,1.0,2585600.0,-,2022-08-23,29.1,30.1,31.25,31.05,31.1,31.15,30.792857142857144,30.09,-0.009966777408637939,0.014314492943168645,0.025251416716183278,0.8500000000000014,0.7647058814532884
SCOM,Safaricom Plc,12.15,21.15,28.05,29.8,29.1,29.8,-0.7,2.35,3560300.0,-,2022-08-24,28.45,29.8,30.1,31.25,31.1,31.15,30.5,30.076666666666668,-0.023489932885906062,0.015330665586619597,0.02425115266992714,1.75,0.5999999996571432
SCOM,Safaricom Plc,12.15,21.15,28.0,29.0,28.45,29.1,-0.65,2.23,1614000.0,-,2022-08-25,28.05,29.1,29.8,30.1,31.05,31.1,30.121428571428574,30.025,-0.022336769759450203,0.0155354434224519,0.024355196092825646,1.0,0.44999999954999925
SCOM,Safaricom Plc,12.15,21.15,28.0,29.0,28.05,28.45,-0.4,1.41,4559100.0,-,2022-08-26,28.25,28.45,29.1,29.8,31.25,31.1,29.685714285714283,29.891666666666666,-0.014059753954305698,0.014520095207652507,0.020560942942787017,1.0,0.049999999950000706
SCOM,Safaricom Plc,12.15,21.15,28.0,29.0,28.25,28.05,0.2,0.71,1756700.0,-,2022-08-29,28.2,28.05,28.45,29.1,30.1,31.05,29.285714285714285,29.785000000000004,0.007130124777183555,0.01610663118490644,0.020474150660109602,1.0,0.24999999974999998
SCOM,Safaricom Plc,12.15,21.15,28.1,29.0,28.2,28.25,-0.05,0.18,5198300.0,-,2022-08-30,27.95,28.25,28.05,28.45,29.8,31.25,28.85,29.725,-0.0017699115044248481,0.014663896185994096,0.018815817225804388,0.8999999999999986,0.11111111098765213
SCOM,Safaricom Plc,12.15,21.15,27.5,28.5,27.95,28.2,-0.25,0.89,12171700.0,-,2022-08-31,27.85,28.2,28.25,28.05,29.1,30.1,28.542857142857144,29.69333333333333,-0.00886524822695034,0.01088966587913619,0.017695147105186926,1.0,0.44999999954999925
SCOM,Safaricom Plc,12.15,21.15,27.75,28.5,27.85,27.95,-0.1,0.36,14308900.0,-,2022-09-01,28.05,27.95,28.2,28.25,28.45,29.8,28.264285714285712,29.683333333333334,-0.003577817531305816,0.011203059440484145,0.017065913771060884,0.75,0.13333333315555745
SCOM,Safaricom Plc,12.15,21.15,27.95,29.8,28.05,27.85,0.2,0.72,7760900.0,-,2022-09-02,29.05,27.85,27.95,28.2,28.05,29.1,28.114285714285717,29.666666666666668,0.007181328545780907,0.010842224050872384,0.016908564620395968,1.8500000000000014,0.05405405402483637
SCOM,Safaricom Plc,12.15,21.15,28.0,30.6,29.05,28.05,1.0,3.57,4281700.0,-,2022-09-05,31.05,28.05,27.85,27.95,28.25,28.45,28.2,29.668333333333337,0.035650623885918,0.01632164132633221,0.017925479470698436,2.6000000000000014,0.40384615369082844
SCOM,Safaricom Plc,12.15,21.15,30.15,31.85,31.05,29.05,2.0,6.88,7397300.0,-,2022-09-06,29.85,29.05,28.05,27.85,28.2,28.05,28.62857142857143,29.720000000000002,0.0688468158347677,0.02782351039584383,0.021695623860047485,1.7000000000000028,0.529411764394464
SCOM,Safaricom Plc,12.15,21.15,29.5,30.9,29.85,31.05,-1.2,3.86,4653700.0,-,2022-09-07,29.9,31.05,29.05,28.05,27.95,28.25,28.857142857142858,29.748333333333335,-0.03864734299516903,0.034535816312666445,0.022685870682459336,1.3999999999999986,0.2499999998214298
SCOM,Safaricom Plc,12.15,21.15,29.7,30.0,29.9,29.85,0.05,0.17,3071200.0,-,2022-09-08,29.25,29.85,31.05,29.05,27.85,28.2,29.099999999999998,29.759999999999998,0.0016750418760467234,0.03439093889367923,0.0224374815135192,0.3000000000000007,0.6666666644444404
